16, -0.494621
100, 4.247223
150, 9.549552
85, 0.976869
251, -0.863582
36, -1.304604
247, 4.331154
74, 1.934037
110, 6.056548
54, 4.129098
112, 6.181262
169, 7.836656
108, 12.154372
166, 7.760112
89, 3.746687
63, 5.952378
167, 1.479266
9, 1.587406
168, 2.865202
4, 2.928941
149, 4.764176
67, -0.164303
49, 9.742517
122, 5.849270
174, 6.603366
94, 11.248201
12, 5.746743
102, 3.234913
102, 6.898296
208, 5.638199
128, 8.073742
182, 3.472849
232, -1.042813
83, 4.072208
168, 1.420935
93, 0.671229
115, 2.031191
133, 2.674971
175, 7.156381
136, 3.442894
150, 1.731278
190, 5.679588
18, 4.336935
250, 7.562493
73, 7.119067
44, 3.932440
51, 1.954589
125, -0.660222
178, 2.461349
57, 6.784436
20, 6.322555
215, 7.314497
87, 3.918811
230, 5.429397
235, -0.157004
112, 1.334954
179, 4.398539
54, 4.080354
184, 4.194366
164, 6.557715
254, 7.312750
220, 5.036654
43, 9.196053
65, 0.978393
183, 9.371853
124, 5.978444
184, 5.580154
144, 4.924882
68, 4.281437
22, 8.556432
139, 4.127151
100, 8.995514
253, 11.732108
39, 2.479580
188, 7.320913
105, 4.625829
103, 5.999672
51, 9.635387
122, 7.373775
98, 0.633711
166, 3.212032
51, 2.198692
23, -3.096110
4, 10.093487
150, -0.965234
153, 2.740005
90, 2.949670
68, 6.944720
48, 6.563372
165, 8.351016
106, -1.619387
97, -1.101839
38, -1.154108
135, 5.758748
195, 10.014689
252, 8.268198
200, 11.223037
64, 5.745949
250, 8.023900
198, 5.572378
155, 0.099258
141, 6.045738
24, 3.160289
189, 3.572132
208, 2.893426
91, -4.332961
236, 9.208467
162, 6.275101
204, 2.115049
78, 8.312592
39, 0.855614
232, 3.683619
126, 8.331310
24, 5.103698
117, 4.371172
64, 3.739157
182, 5.566712
154, -2.146701
152, 8.331189
61, 4.557637
30, 6.641626
93, 4.401236
204, 4.282542
105, -0.942353
118, 5.142885
8, 3.460016
232, 0.603966
183, 5.145433
153, 4.754660
73, 6.187712
68, 5.680585
96, 5.063028
43, 2.152072
113, 6.288886
41, 1.478955
78, 8.054048
103, 5.863180
232, 6.543384
104, 6.033619
78, 2.275366
127, 5.414561
39, 1.648900
151, 2.013475
128, 4.026589
154, 5.058367
59, 2.535284
142, 3.044502
222, 0.563513
66, 0.457334
245, 3.484623
110, 2.813125
57, 3.470696
104, 5.641730
82, 7.598715
253, 10.080610
191, 3.046335
171, 3.275896
116, 1.331336
104, 5.851709
136, 7.045668
189, 0.779600
238, 6.841699
199, 9.191461
130, 3.395038
73, 10.164000
194, 10.363957
88, 2.450028
149, -4.672613
2, -0.376941
53, 2.510703
5, -0.376436
65, 6.354910
195, 4.494896
135, 10.783774
226, 5.367860
92, 3.879266
232, 1.131902
184, 3.166759
200, 6.140369
219, 0.429111
212, 7.989568
19, 7.323347
167, 2.575587
97, -4.071103
248, 6.752964
207, -0.749192
104, 8.424787
96, 2.871341
246, -1.212502
63, 1.552482
151, 3.305335
224, 1.026544
69, 7.488417
225, -3.790225
70, 11.300490
3, 9.973227
120, 7.859913
124, 5.397567
245, 7.789519
59, 6.110121
42, 5.148146
92, 4.737864
139, 6.336546
177, 2.150956
66, -0.592655
198, 1.624808
171, 6.956739
195, 3.636073
84, 0.785158
130, -3.802297
217, 5.995275
250, 6.863927
71, -0.008218
54, -1.244995
186, 3.930218
97, 6.131553
217, 3.525592
194, 7.397267
35, -2.930151
87, 0.729376
134, 1.405679
64, 5.455479
132, -0.950867
240, 6.123200
217, 5.605996
121, 2.070137
137, 5.678196
20, 7.711989
81, 3.765404
108, 6.562604
69, 2.796890
26, -0.041802
217, 6.222253
82, 6.598973
250, 6.238309
192, 8.581072
116, 8.718669
105, 4.048003
188, 6.130873
159, 2.208727
189, 13.705608
135, 9.984410
20, 4.641386
47, -0.347013
199, 9.121036
120, 0.299534
5, 1.910956
233, 3.030534
20, 2.529322
46, 4.568813
172, -3.446889
10, 4.345863
44, 4.131615
78, 4.548048
151, 2.468394
18, 5.076787
30, 9.717478
44, 5.154556
38, 7.252925
177, 7.595751
236, 1.078062
121, 10.493574
172, 1.034511
98, 4.473463
160, 4.105332
84, 9.523297
161, 1.820392
228, 4.035950
86, 4.644949
213, 4.450526
109, 8.560467
29, 7.845658
221, -0.049052
93, 1.565774
103, 6.234617
9, 0.595954
103, 6.166099
72, 1.260641
62, 8.474441
82, 9.735723
149, 5.067616
111, 2.763727
117, -1.759564
19, 1.673049
244, 0.883641
84, 6.259705
33, 6.930987
230, 3.426649
31, 6.393276
171, 3.244567
67, 1.654351
66, 5.113762
106, 4.307129
212, 4.760974
220, 2.885826
196, 5.320830
146, 5.539480
44, 4.142478
145, 2.502174
238, 9.205268
198, -5.893518
99, 7.098762
19, 1.282451
247, 1.469467
157, 3.766002
215, 5.234235
173, 5.264745
0, -2.358971
26, 5.854781
189, 2.318980
76, -1.669723
160, 7.548959
141, 5.353432
243, 4.601177
146, 7.737854
220, 4.592112
32, 9.814745
229, 7.101740
232, 0.701075
24, -0.460365
127, 2.139316
185, 2.410216
158, 6.945013
172, 0.885200
55, 4.059492
244, 1.570090
207, 6.488362
208, 3.984881
6, 4.618747
53, 4.610450
178, 6.198108
226, 3.839125
130, 2.372192
10, 3.528816
52, 1.681970
84, 6.060202
3, 2.970112
107, 2.181818
101, 0.263574
60, 1.822878
118, 4.828933
100, 8.375742
131, -1.399926
161, 0.264561
27, -2.686697
194, 4.262440
249, -1.666138
231, 2.829555
34, 6.866939
133, 2.802646
23, 3.305541
43, 2.233026
137, 6.026133
15, -5.796860
62, 10.647120
176, 6.052484
159, 3.126478
24, 3.064071
131, 1.017331
190, 4.306426
229, 4.131623
195, 3.655461
60, 5.427194
28, 3.478262
211, 8.026706
32, 5.979149
103, 6.404374
75, 0.502627
244, 5.778672
239, 1.893255
93, 5.130192
47, 1.739622
43, -0.610733
255, 4.128814
235, 5.937263
176, 4.547930
137, 0.710208
191, -0.937819
84, 7.799788
208, 0.317922
247, 5.488363
222, 5.691394
142, 3.692006
189, 4.311816
29, 2.840777
46, 8.620575
162, 5.977157
192, 6.178266
167, 10.926354
66, 10.661382
44, 6.649378
23, 2.382930
22, 11.771324
143, 0.426743
90, -1.870062
174, 4.099796
70, 4.701105
197, 1.895113
77, 4.540797
246, -3.312204
108, 0.715279
78, 5.266604
93, 4.956141
196, 5.725423
104, 4.726405
84, 7.118047
108, 6.633504
218, -1.470351
172, 0.779959
92, 10.184115
40, 5.041458
10, 2.409976
114, 5.605941
254, 6.211546
123, 6.816192
73, 10.665111
205, 4.311110
21, 5.946845
151, -1.579381
28, -4.738735
4, -0.479009
4, 1.188466
239, 2.787791
220, 3.336900
224, 5.378646
52, 3.032624
179, 5.186244
245, 4.563735
116, 4.951066
201, 7.881488
251, -1.763138
185, 1.546842
246, 1.102314
192, 3.836062
24, -3.251233
59, 4.657599
132, 4.337079
254, 5.322012
253, 5.788168
73, 8.933217
144, 3.271201
246, 5.510008
6, 7.005557
171, 1.507565
42, 9.286365
157, 8.703488
98, 7.140374
7, 9.059751
65, 9.466663
81, -1.662989
135, 7.963369
202, 2.056463
181, 11.578873
240, 2.165739
233, -3.311580
94, 4.526089
144, 3.488707
177, 8.983288
191, 2.064285
152, 9.588709
192, 4.834312
191, -0.487427
0, -2.938270
239, 1.700954
83, 0.434026
51, 2.748100
175, 3.453869
183, 8.230300
180, 6.767686
240, 10.560590
114, 2.550580
68, 6.215391
196, 5.804318
7, 12.945974
80, 4.274920
166, 4.351146
68, -1.481152
127, -2.005781
164, 5.320172
103, 6.632384
91, 0.584141
57, 1.306811
165, 10.342187
16, 5.289109
93, 0.679596
161, 4.894835
100, 0.112558
120, 5.920635
92, 5.798326
239, -1.160645
145, 8.988125
143, 4.634313
121, 4.925851
14, 2.980127
1, 2.264111
229, 11.222295
219, 1.143104
83, 2.199070
175, 1.754340
221, 3.416017
239, 10.519998
148, -0.953890
232, -2.447924
203, -0.638691
59, 6.447657
130, 1.378897
144, 6.693094
91, 6.732514
202, 5.865580
105, 4.468086
200, 4.360051
231, 3.971598
253, 4.681375
87, 4.537302
29, 2.989666
223, -1.800692
103, 6.020387
57, 6.097130
235, 7.753972
145, 6.763329
68, 4.047239
186, 4.055842
195, 4.907150
227, 6.349695
75, 3.081365
252, 6.796836
32, 0.391783
204, 6.017076
87, 4.123368
167, 1.349860
11, 3.667590
45, 8.727211
63, 6.120989
231, 11.091167
255, -1.557196
29, 9.025021
187, 6.209766
107, 4.368541
0, 2.873241
19, 7.372398
154, 5.535093
204, 0.699549
105, 7.895432
184, 7.020006
162, -1.971008
72, 10.431915
51, 4.072945
33, 8.286100
130, 5.583374
82, 1.956413
119, 9.888853
139, 1.026236
49, -0.050411
58, -2.006611
99, -0.555885
254, 4.154188
21, 3.656615
36, 6.933297
120, -1.027993
207, -0.013099
93, -0.514846
138, 4.434882
92, 6.959673
199, 9.955058
75, 5.442142
150, 0.612413
74, 3.868578
203, 1.169333
186, 4.964509
205, 5.014418
172, -0.459277
58, 1.618332
130, 0.709536
94, 0.630725
137, 6.231527
167, 4.710581
31, -2.261959
122, 3.097962
86, 5.624556
243, 14.396578
42, 7.321623
147, 2.534084
166, 0.694580
209, -3.064715
145, 7.018747
159, -0.837221
7, 5.955046
238, 7.182537
136, 8.704935
203, 0.993757
170, 4.714746
13, 10.029485
218, 7.368918
108, 1.798722
65, 4.915384
85, 1.855735
102, 2.243150
241, 4.125940
183, 3.524488
121, 1.033525
163, 3.047476
161, 2.461014
71, -3.090361
135, 5.498318
121, 3.150126
122, -1.174155
115, 9.578299
157, 7.638328
252, -0.138651
196, 1.232688
1, -3.820114
157, 4.258419
34, 1.424484
103, 3.177706
253, 0.363493
164, 5.094212
17, 4.098904
200, 9.117707
199, 8.973307
36, 2.927343
172, -0.191144
155, 0.534610
138, 8.648932
229, 3.169534
49, 5.290378
203, 3.384304
43, 3.546602
185, 8.451806
95, 4.182917
8, 1.531194
9, 0.033928
161, 0.051561
215, 2.920657
10, 1.465838
158, -3.199911
118, 5.641135
159, 2.349852
118, 7.292180
55, 1.806677
131, 9.496639
18, 6.580954
19, 6.980091
106, 3.129906
192, 10.624082
165, 6.356599
139, 3.152709
99, -2.322059
139, 8.954048
160, 1.862315
124, 7.387335
68, 7.357933
197, 0.270039
228, 5.042625
7, 1.173468
201, 2.230515
175, 0.364871
4, -2.732934
116, 7.646463
247, 2.295574
182, 0.494561
230, 2.581511
125, 8.798558
255, -1.375869
138, 5.578098
105, 3.455927
110, 7.197893
143, 9.174011
68, -0.056791
91, 4.834281
128, 3.951021
238, 6.941882
39, 3.015811
73, 5.145816
60, 0.413090
111, 6.658574
156, 6.898067
33, 3.694102
235, 4.289492
45, 12.199330
149, 7.914221
221, 4.177162
124, 2.762450
26, 11.163181
57, 1.260874
124, 8.131574
109, 6.779497
119, 6.218376
75, 2.308565
211, 2.566799
27, 7.497851
91, -4.126414
173, 3.282668
102, 9.007218
190, 1.530810
108, 2.948090
7, 3.924831
59, 0.708373
97, 6.494945
7, 8.364941
43, -5.205957
73, 7.956965
141, 2.664508
76, -2.490723
252, 10.719731
79, 5.720102
88, 4.741482
199, 4.841682
55, 5.412956
10, 3.362407
24, 5.525154
130, 1.626895
56, 5.251165
26, 6.474163
18, 5.015729
170, 6.677876
117, 0.857485
87, 2.599199
173, 4.385726
105, 6.554326
69, 6.280889
88, -0.408228
105, 6.985088
153, 1.297160
31, 6.204181
175, 7.381090
73, 3.272914
80, 1.603023
168, 3.541261
162, 0.755421
17, 5.136774
99, -1.114129
51, 4.758162
17, 3.755795
116, 8.060644
126, 4.828286
217, 4.827998
244, 4.386546
228, 5.029710
233, 9.731551
5, 7.751425
69, 5.137600
162, -0.356052
46, 4.866452
144, 11.252425
238, 9.868435
141, 3.360472
163, 5.445910
137, 9.391704
220, 5.500115
38, 3.073019
129, 3.528479
93, 3.502862
17, 1.285942
2, 4.277786
117, 4.474563
199, 5.243715
46, 9.315877
116, 5.042751
225, 6.589536
58, -0.518862
143, 5.275105
109, 9.091708
45, 5.571482
40, -4.370204
216, 8.703009
51, 4.032138
171, 2.367335
6, 5.232944
193, 4.060841
59, 2.995176
126, 3.872090
65, 3.704885
174, 5.889379
58, 8.360149
155, 2.874048
139, 6.986584
237, 3.517030
34, 3.562225
160, 5.116022
255, -2.165532
94, 4.265872
233, 0.606326
25, 1.634593
187, -0.631825
254, 4.723465
122, 4.043255
193, 0.190789
168, 1.880981
230, 0.899130
81, 5.887462
136, 1.296902
168, 5.387561
249, 4.413987
53, 3.517225
37, 5.698292
47, 2.866140
57, 5.477792
6, 6.601781
76, 9.038911
174, 2.006023
243, 8.721298
25, 4.481952
206, 4.923624
7, 8.735300
199, 2.231181
73, 5.842178
52, 2.057299
28, 0.796421
20, 12.057296
63, 9.741556
131, 4.089157
233, 0.130432
212, 7.874677
56, -1.346040
255, 3.198989
251, 5.442461
192, 7.521398
194, 6.175164
59, 6.069691
40, 3.804541
148, 11.119168
214, 6.459197
167, 2.722479
144, -3.109156
167, 2.203398
242, 6.366176
254, 3.603376
168, 2.657227
66, 4.919856
171, 0.188420
89, 2.837280
63, -0.837098
29, 0.579275
104, 13.604422
200, 5.816497
1, -1.483463
109, 8.561761
92, 8.401131
46, 5.881576
46, 12.652662
74, 4.099441
174, -1.457292
39, -3.018761
103, 5.038960
219, 6.199506
17, 4.701515
175, 4.804126
173, -0.345371
168, 5.957571
238, 2.866619
40, -5.509650
75, 2.150004
75, 7.253702
91, 1.497245
49, 5.372630
224, 8.292502
240, 5.762420
217, 8.473049
20, 6.363437
95, 7.459345
17, 6.733837
60, 3.398424
158, 0.291338
131, 3.861695
65, 6.469640
220, 7.826858
242, 5.678522
4, 0.250988
100, 3.703982
100, 2.818768
226, 8.638648
101, -2.422516
163, 2.087481
79, 3.895336
199, 4.738929
25, 2.846384
245, 0.435821
248, 4.411411
37, 6.362950
21, 4.602068
110, 7.503540
171, 7.811777
212, 8.199021
95, 7.507596
182, 3.044878
134, 7.259392
235, 8.277235
4, 0.291469
188, 2.323122
11, 6.133477
152, 6.792838
176, 6.209662
138, 2.892779
92, 6.599227
98, 2.674561
195, 4.264598
1, 3.609084
193, 4.362433
164, 1.475000
123, 6.840893
12, 2.099332
200, 3.228098
78, 5.623666
206, -1.948921
178, 5.358819
181, 2.986529
96, 8.609607
244, 3.744827
19, 2.291307
43, 0.435596
181, 6.186769
170, 4.776978
218, -0.661064
25, 0.949716
143, 6.097503
253, -0.030675
54, 0.656360
62, 8.083713
177, 7.248033
254, 11.620057
189, 0.348702
111, 5.545680
248, 2.388736
78, 4.771996
252, 5.293708
201, 0.508054
211, 5.925660
229, 5.304655
63, 2.381751
199, 6.104825
0, 7.985354
0, 1.990940
161, -4.375639
54, -3.635757
164, 3.962999
139, 6.310864
140, 7.687529
115, 11.752279
115, -0.282161
75, 16.535105
177, -1.676506
89, 1.178736
206, 5.318479
96, 1.628322
132, 3.082997
230, 4.582332
23, 1.823368
52, 2.662373
55, 2.027816
150, 2.736773
97, 7.086910
107, 9.762327
140, 6.367165
48, 6.060901
205, 2.967012
108, -2.084035
105, 4.099322
107, 4.976690
244, 8.074923
30, 8.769144
146, 4.623970
131, 6.035283
168, 5.415421
62, 5.981057
242, 4.682185
1, 2.864607
249, 3.289588
240, 5.488134
29, 0.860143
47, 2.835405
111, 1.532803
161, 3.236508
37, 6.617864
103, 9.732081
218, -4.814274
128, 7.051942
114, -4.339904
187, -0.965607
174, -6.073555
199, 6.622705
188, 3.051627
155, 2.492702
47, 3.181484
54, 2.435555
149, 4.312147
203, 4.438447
55, 0.720298
167, 5.289257
62, 9.029437
254, 8.646483
4, -1.301098
91, -4.481115
186, 4.601519
181, 2.748341
21, 1.825580
160, 1.957769
250, -0.973037
26, 8.730716
124, 4.834565
156, 5.679299
65, 10.634501
171, 5.678820
254, 5.346389
191, 6.282549
238, 6.476761
7, 5.810465
131, 8.973474
25, 8.926501
82, -2.774090
215, 5.550424
218, -0.910808
30, 9.923344
98, 2.599693
248, -0.337276
177, 0.228514
170, 3.392705
134, 2.018355
239, 6.485242
3, 3.213328
238, 4.543695
200, 3.758849
232, 4.486934
223, 3.187256
244, 5.462680
170, 1.826548
77, 2.486115
182, 3.102529
94, -0.137512
118, 3.228127
206, -1.148481
189, 0.969337
126, 8.858513
30, 10.873839
243, 7.125215
126, 5.345793
247, 5.512134
197, 5.450506
139, 3.303318
100, 0.897322
35, 5.446944
225, 0.790749
235, 2.688135
93, 0.376445
237, 9.127420
128, 11.039647
1, 1.320186
85, 4.731772
193, 2.420910
110, 7.743490
80, 3.935102
48, -1.674103
219, -0.637299
50, 2.917454
76, 1.049657
228, 2.978792
45, 10.663758
44, 7.097987
16, 4.102993
173, 0.861338
99, -2.145197
151, -1.461871
100, 2.955232
84, 6.481403
11, -2.614117
184, 0.568080
168, 5.197022
162, 0.626128
219, 3.447627
67, 1.538314
42, 9.499596
14, 2.979594
10, 3.256018
151, -2.704516
131, -0.597946
197, 6.085408
161, 1.131043
28, 2.034158
101, 2.798249
83, 1.608503
52, -0.820746
212, 8.912227
128, 4.067675
162, 8.244861
112, 4.177623
215, 5.667910
64, 5.819436
37, 5.356481
69, 2.130370
74, 2.410179
185, 1.268214
23, 0.256090
186, 6.929244
155, 11.680747
12, 1.954197
182, 9.847665
138, 6.946904
38, 1.405753
101, 5.891451
4, 4.613614
234, 0.013146
1, -4.076066
159, 4.046426
21, 7.070429
208, 0.307107
138, 4.600303
118, 7.399956
43, -0.095120
2, 5.268433
194, 2.662579
126, 8.665058
109, 4.374472
210, 3.784772
57, -2.203696
50, 7.809476
157, 2.790039
239, -0.962386
24, 1.850768
197, 2.700967
132, 3.538513
149, 5.052454
109, 1.303439
197, 3.575370
86, 11.670270
211, 4.858967
125, 3.052478
74, 0.013881
192, 3.398250
188, 6.664408
242, 4.507454
158, 2.114480
126, 3.720653
105, 8.409246
211, 3.030232
146, 7.012910
102, 2.110478
107, 7.630875
14, 10.422901
118, 6.707314
178, -3.394704
246, 0.881498
64, 7.285519
249, 0.060388
150, 6.389380
31, 3.477291
187, 0.177309
108, 7.421625
228, 4.942174
251, 6.645040
7, 11.301622
84, 2.209009
91, 5.035468
63, 4.400426
43, -1.591241
110, 10.889743
120, 9.044057
254, 5.880826
129, -0.105063
118, -0.749380
23, 6.301164
211, 1.321192
78, 10.291738
7, 2.291207
56, 3.461086
53, 6.690158
86, 8.141184
126, 3.906352
7, 10.294272
12, 2.766762
14, 4.123501
210, 3.687239
129, -1.258045
205, 1.650287
208, -1.294047
244, 2.157872
202, 3.230025
2, 4.826981
11, 2.021685
70, 5.891312
32, 0.556597
77, -4.855702
247, 4.449352
161, 2.862136
130, 3.764899
9, 3.713252
48, -3.160156
156, -0.356630
136, 8.113276
127, 2.248351
159, 9.308229
228, 2.821517
2, 7.102758
197, 9.038329
220, 5.176460
117, 4.597146
123, 8.646302
49, 0.610788
162, 3.469476
236, 2.457838
220, 6.095258
1, 2.361779
184, 2.463487
137, 8.824580
30, 5.393221
42, 6.808531
129, -4.029257
194, 2.667592
94, 2.108062
157, 8.762808
78, 8.150384
253, 5.519883
181, 9.985470
135, 10.133542
130, 7.605224
244, 5.682941
173, 5.940209
160, 5.590215
42, 6.949423
140, 5.493631
74, 0.981028
201, 5.171884
200, 1.474698
37, 6.156759
106, 4.837430
183, 1.034813
168, 5.111391
254, 7.210909
53, 2.645916
131, -1.937165
121, 6.819950
160, -0.163855
58, 5.650987
250, 9.206247
43, -1.399313
124, 8.883304
149, 2.753330
243, 4.733980
211, 3.458030
199, 9.852450
39, 0.070231
234, 1.908277
163, -2.379537
48, 4.824999
149, 2.101001
187, 4.444320
153, 2.784548
144, -2.388984
42, 9.573985
136, 1.310983
101, 0.606723
235, 9.045527
38, 3.033918
148, 4.517858
64, 6.821655
47, 2.553551
204, 2.266172
235, 1.418093
40, 2.953715
52, -1.047024
167, 8.769289
33, 1.688334
125, 6.285253
114, 6.885821
7, 3.738027
154, 3.146095
134, 7.518589
142, 8.684851
102, 6.591966
41, 2.389859
42, 4.755412
94, 7.952271
251, 0.415277
92, 3.664435
151, 1.966827
165, 3.679132
71, -2.865506
208, 4.981340
174, 3.621102
223, 1.633174
163, 4.284317
74, 4.353728
176, -0.640820
133, 8.713818
191, 1.959985
85, -0.854656
12, 4.850857
104, 5.391529
113, 6.379072
147, 3.851150
55, 3.511544
120, 6.706131
57, 5.516370
109, 6.864316
162, 6.740046
213, -2.376630
91, -0.565898
141, 0.814085
211, 2.370598
149, 4.693957
117, 2.055984
137, 4.927011
30, 3.876621
99, 4.305432
62, 7.684849
169, 11.976737
129, -3.960546
141, 2.401639
18, 2.505816
114, 4.520460
159, 11.094119
217, 1.209640
209, 0.937467
240, 2.389891
56, 7.329648
191, 7.438872
197, -0.653446
96, 3.445318
241, 2.604515
10, 11.469244
177, 1.332275
70, 3.655701
87, 3.822602
85, 2.319114
76, -0.845128
19, 4.671363
48, 3.817158
14, 6.420791
158, 8.779015
246, -1.651777
74, 0.544564
193, 2.153867
113, 8.973008
215, 6.418848
70, 10.603842
11, 7.069308
109, 10.849229
206, 4.264556
131, 3.746358
86, 7.841905
166, 4.651552
112, 3.251621
129, 0.716115
214, 3.792185
47, -1.478219
9, 5.641704
139, 0.817160
200, 5.524640
96, 0.045149
32, 6.254047
117, 2.930853
234, 0.418069
182, 6.896384
68, 3.310015
4, 5.899852
10, 5.380181
15, 6.773615
48, 2.458393
197, 2.179875
107, 3.798032
123, 6.079606
130, 8.831560
216, 3.630058
189, 0.900021
201, 6.199905
225, 0.828892
40, 6.060326
202, 5.013641
181, 7.453702
86, 7.773643
91, 0.075777
48, 1.509891
46, 2.168407
110, 4.562587
27, 2.477476
243, 6.409402
90, 1.088086
237, 3.190899
1, 2.616395
183, 1.868815
142, 6.247007
127, 2.790446
59, 4.715246
29, 6.729609
0, 3.340524
125, 5.648150
234, 4.605881
143, 6.285899
244, 2.741835
114, 1.643109
46, 7.321236
254, 3.456189
22, 2.734065
181, 9.480156
174, 3.479980
21, 6.784897
226, 2.585883
206, 2.710034
60, 2.130187
102, 4.332322
97, 1.797703
17, 5.024872
68, 2.977726
119, 10.264876
147, 0.464939
182, 5.507967
41, 4.371698
245, 3.568403
215, 4.454505
179, 3.785076
194, 6.559909
217, 1.855096
90, 6.976941
198, 2.771721
100, 0.578674
96, 2.824106
220, 7.503940
156, 4.748099
240, 2.936639
195, 7.116723
86, 4.877624
39, 0.214428
42, 6.657194
80, 5.221163
177, 5.162319
117, -3.129011
213, 0.883435
2, 1.166224
41, 2.745444
96, -0.298043
253, 5.074923
229, -1.407375
173, 2.318936
109, 12.053966
46, 8.449250
0, 4.945940
179, 3.901228
75, 4.220010
61, 6.188777
194, 0.746273
222, 0.078986
96, 3.528502
246, 4.421062
229, 5.012453
75, 1.460741
154, 5.916965
202, 6.913676
244, -0.452405
73, 4.837687
92, 3.851955
180, 6.865728
189, 4.943230
177, 6.479379
138, 3.125490
151, 7.118387
235, 6.285302
55, -1.285447
40, 0.738161
72, 7.676848
85, 2.759557
36, 2.449597
174, 0.907198
202, 7.658616
90, 4.798814
128, 7.001370
17, 6.233588
198, 1.094828
217, 4.831307
118, 6.165107
6, 4.557824
183, 9.998236
63, 6.268511
252, -0.551476
195, 7.536334
19, 5.607947
224, 3.564601
71, 5.255451
234, 0.768562
103, 6.112894
211, 7.684244
43, 4.054234
14, 4.944140
52, 0.606833
131, 4.070687
191, 6.514332
77, -1.182200
192, 8.794615
167, 0.917544
51, 6.969781
132, 4.114371
128, 4.179912
31, 4.110929
121, 1.970265
213, 5.273941
218, -0.664901
170, -1.923063
240, 2.946688
118, 3.710446
158, 4.131975
174, -4.336470
7, 9.464427
37, 9.100102
220, 5.354331
117, 0.427621
114, 2.135602
137, 3.957608
104, 2.825768
25, 2.521288
105, 5.226861
16, 0.602606
126, 5.783512
142, 7.436260
178, -1.895178
4, 7.396882
235, 2.693161
212, 3.035345
216, 7.327206
78, 7.154353
0, 5.794898
149, 0.057745
71, -4.754621
50, 6.299466
207, 4.677507
24, 4.962699
102, 0.401694
145, 8.730524
64, 6.131900
85, 2.932727
237, 7.359686
220, 9.012490
192, 9.623228
194, 3.482860
75, 4.319586
31, 3.009331
27, 8.725697
